"Team1","Team2","Player1","Player2","Player3","Player4","Salary","Proj","Value"
"MIA","PHI","Garrett Cooper","Miguel Rojas","Bryce Harper","Nick Castellanos",12400,45.5,3.7
"MIA","SEA","Jesus Aguilar","Miguel Rojas","Eugenio Suarez","Jesse Winker",10600,45.5,4.3
"MIN","SEA","Byron Buxton","Jorge Polanco","Eugenio Suarez","J.P. Crawford",12500,45.5,3.6
"MIN","TB","Byron Buxton","Max Kepler","Mike Zunino","Taylor Walls",10800,45.5,4.2
"MIN","SD","Byron Buxton","Max Kepler","Luke Voit","Manny Machado",12800,45.5,3.6
"MIN","SEA","Byron Buxton","Luis Arraez","Eugenio Suarez","Julio Rodriguez",11400,45.5,4
"MIN","TB","Alex Kirilloff","Byron Buxton","Ji-Man Choi","Mike Zunino",11100,45.5,4.1
"MIN","PHI","Gary Sanchez","Jorge Polanco","Kyle Schwarber","Nick Castellanos",13200,45.5,3.4
"MIN","TB","Gary Sanchez","Max Kepler","Brandon Lowe","Mike Zunino",11100,45.5,4.1
"NYM","TOR","Mark Canha","Pete Alonso","Bo Bichette","Teoscar Hernandez",14800,45.5,3.1
"NYM","WSH","Eduardo Escobar","Mark Canha","Cesar Hernandez","Juan Soto",12600,45.5,3.6
"NYM","WSH","James McCann","Mark Canha","Cesar Hernandez","Juan Soto",11900,45.5,3.8
"NYM","PHI","Pete Alonso","Robinson Cano","Bryce Harper","Nick Castellanos",14300,45.5,3.2
"NYM","SEA","Jeff McNeil","Mark Canha","Jarred Kelenic","Jesse Winker",11700,45.5,3.9
"NYY","WSH","Giancarlo Stanton","Joey Gallo","Juan Soto","Maikel Franco",13200,45.5,3.4
"NYY","TOR","DJ LeMahieu","Giancarlo Stanton","George Springer","Teoscar Hernandez",14600,45.5,3.1
"NYY","PHI","Aaron Hicks","Joey Gallo","Bryce Harper","Nick Castellanos",13400,45.5,3.4
"OAK","WSH","Sean Murphy","Seth Brown","Alcides Escobar","Juan Soto",12200,45.5,3.7
"OAK","TOR","Stephen Piscotty","Tony Kemp","Bo Bichette","George Springer",12400,45.5,3.7
"PHI","WSH","Bryce Harper","Jean Segura","Josh Bell","Lane Thomas",12300,45.5,3.7
"PHI","TB","Jean Segura","Kyle Schwarber","Kevin Kiermaier","Mike Zunino",11000,45.5,4.1
"PHI","SEA","Didi Gregorius","Kyle Schwarber","Adam Frazier","Mitch Haniger",11300,45.5,4
"PHI","SEA","Jean Segura","Nick Castellanos","Mitch Haniger","Ty France",12800,45.5,3.6
"PHI","TOR","Bryce Harper","Matt Vierling","Matt Chapman","Vladimir Guerrero Jr.",13900,45.5,3.3
"PHI","SEA","Didi Gregorius","J.T. Realmuto","Jesse Winker","Tom Murphy",11200,45.5,4.1
"PHI","TB","Bryson Stott","Jean Segura","Brandon Lowe","Mike Zunino",11300,45.5,4
"SD","TOR","Austin Nola","Manny Machado","George Springer","Matt Chapman",12900,45.5,3.5
"SD","WSH","Ha-Seong Kim","Manny Machado","Alcides Escobar","Juan Soto",13100,45.5,3.5
"SD","TB","Jurickson Profar","Manny Machado","Brandon Lowe","Mike Zunino",12100,45.5,3.8
"SEA","TOR","Mitch Haniger","Ty France","Danny Jansen","Vladimir Guerrero Jr.",12700,45.5,3.6
"SEA","SF","Eugenio Suarez","Jarred Kelenic","Mike Yastrzemski","Wilmer Flores",10400,45.5,4.4
"SEA","TB","Julio Rodriguez","Tom Murphy","Brandon Lowe","Ji-Man Choi",10500,45.5,4.3
"SF","TOR","Mike Yastrzemski","Thairo Estrada","George Springer","Lourdes Gurriel",11700,45.5,3.9
"SF","WSH","Brandon Crawford","Steven Duggar","Juan Soto","Lane Thomas",11500,45.5,4
"TB","TOR","Ji-Man Choi","Randy Arozarena","Alejandro Kirk","Teoscar Hernandez",12000,45.5,3.8
"TB","TOR","Randy Arozarena","Taylor Walls","Bo Bichette","Matt Chapman",12900,45.5,3.5
"TB","WSH","Josh Lowe","Taylor Walls","Juan Soto","Lane Thomas",11400,45.5,4
"TOR","WSH","George Springer","Vladimir Guerrero Jr.","Alcides Escobar","Cesar Hernandez",13000,45.5,3.5
"ATL","MIN","Adam Duvall","Eddie Rosario","Max Kepler","Ryan Jeffers",10600,45.5,4.3
"ATL","NYY","Alex Dickerson","Ozzie Albies","Aaron Hicks","Giancarlo Stanton",12200,45.5,3.7
"LAA","MIA","Max Stassi","Mike Trout","Avisail Garcia","Jesus Aguilar",11700,45.5,3.9
"LAA","PHI","Brandon Marsh","Jo Adell","Bryce Harper","Didi Gregorius",11200,45.5,4.1
"LAA","TB","Anthony Rendon","Jose Rojas","Brandon Lowe","Wander Franco",12200,45.5,3.7
"MIA","TB","Jazz Chisholm Jr.","Joey Wendle","Brandon Lowe","Wander Franco",12800,45.5,3.6
"MIN","NYY","Byron Buxton","Jorge Polanco","Aaron Hicks","Giancarlo Stanton",13000,45.5,3.5
"NYM","NYY","Pete Alonso","Starling Marte","Anthony Rizzo","Giancarlo Stanton",14400,45.5,3.2
"NYM","TB","Francisco Lindor","Robinson Cano","Brandon Lowe","Wander Franco",13300,45.5,3.4
"OAK","TB","Stephen Piscotty","Tony Kemp","Brandon Lowe","Yandy Diaz",10500,45.5,4.3
"PHI","TOR","Bryce Harper","Didi Gregorius","Bo Bichette","Danny Jansen",13000,45.5,3.5
"SEA","TB","Eugenio Suarez","Jarred Kelenic","Mike Zunino","Yandy Diaz",10700,45.5,4.2
"SEA","TB","Adam Frazier","Julio Rodriguez","Brandon Lowe","Josh Lowe",11000,45.5,4.1
"SF","TB","Brandon Belt","Wilmer Flores","Mike Zunino","Yandy Diaz",9600,45.5,4.7
"TB","WSH","Brandon Lowe","Josh Lowe","Josh Bell","Keibert Ruiz",12100,45.5,3.8
"TOR","WSH","Bo Bichette","Matt Chapman","Josh Bell","Nelson Cruz",13400,45.5,3.4
"ATL","SF","Eddie Rosario","Ozzie Albies","Joey Bart","Thairo Estrada",12000,45.5,3.8
"ATL","MIN","Adam Duvall","Ozzie Albies","Alex Kirilloff","Ryan Jeffers",11600,45.5,3.9
"ATL","SD","Adam Duvall","Ozzie Albies","Ha-Seong Kim","Jurickson Profar",11700,45.5,3.9
"ATL","MIA","Austin Riley","Ozzie Albies","Jacob Stallings","Jesus Aguilar",12700,45.5,3.6
"ATL","SEA","Marcell Ozuna","Ozzie Albies","Jesse Winker","Luis Torrens",12400,45.5,3.7
"ATL","MIN","Adam Duvall","Eddie Rosario","Alex Kirilloff","Gary Sanchez",11000,45.5,4.1
"ATL","NYY","Austin Riley","Eddie Rosario","Giancarlo Stanton","Kyle Higashioka",12800,45.5,3.6
"ATL","SF","Dansby Swanson","Ozzie Albies","Austin Slater","Brandon Belt",11800,45.5,3.9
"ATL","MIA","Dansby Swanson","Ozzie Albies","Jazz Chisholm Jr.","Jesus Aguilar",12900,45.5,3.5
"ATL","OAK","Eddie Rosario","Marcell Ozuna","Chad Pinder","Tony Kemp",10800,45.5,4.2
"ATL","SF","Adam Duvall","Marcell Ozuna","Brandon Crawford","Joey Bart",11200,45.5,4.1
"ATL","NYM","Adam Duvall","Marcell Ozuna","Brandon Nimmo","Francisco Lindor",12500,45.5,3.6
"ATL","MIN","Austin Riley","Marcell Ozuna","Gary Sanchez","Jorge Polanco",12800,45.5,3.6
"ATL","MIA","Austin Riley","Marcell Ozuna","Jesus Aguilar","Jesus Sanchez",11900,45.5,3.8
"ATL","NYY","Adam Duvall","Travis d'Arnaud","Anthony Rizzo","DJ LeMahieu",12200,45.5,3.7
"ATL","SEA","Austin Riley","Travis d'Arnaud","Mitch Haniger","Tom Murphy",12100,45.5,3.8
"ATL","TB","Dansby Swanson","Marcell Ozuna","Kevin Kiermaier","Yandy Diaz",10700,45.5,4.2
"LAA","TB","Jared Walsh","Mike Trout","Harold Ramirez","Wander Franco",13100,45.5,3.5
"LAA","NYM","Mike Trout","Shohei Ohtani","Luis Guillorme","Mark Canha",13100,45.5,3.5
"LAA","OAK","Anthony Rendon","Mike Trout","Elvis Andrus","Sean Murphy",12300,45.5,3.7
"LAA","TOR","Anthony Rendon","Jared Walsh","Raimel Tapia","Vladimir Guerrero Jr.",13600,45.5,3.3
"LAA","WSH","Anthony Rendon","Shohei Ohtani","Juan Soto","Lucius Fox",13600,45.5,3.3
"LAA","NYY","Jo Adell","Shohei Ohtani","Anthony Rizzo","Isiah Kiner-Falefa",11900,45.5,3.8
"LAA","SEA","Jared Walsh","Max Stassi","J.P. Crawford","Jarred Kelenic",11200,45.5,4.1
"LAA","SF","Jared Walsh","Max Stassi","Darin Ruf","Thairo Estrada",10600,45.5,4.3
"LAA","MIA","Brandon Marsh","Jared Walsh","Avisail Garcia","Garrett Cooper",10800,45.5,4.2
"LAA","TB","Mike Trout","Tyler Wade","Josh Lowe","Kevin Kiermaier",11000,45.5,4.1
"LAA","SF","Mike Trout","Tyler Wade","Joc Pederson","Wilmer Flores",10700,45.5,4.2
"LAA","TB","Shohei Ohtani","Tyler Wade","Ji-Man Choi","Kevin Kiermaier",10700,45.5,4.2
"LAA","PHI","David Fletcher","Jared Walsh","Bryson Stott","Kyle Schwarber",11400,45.5,4
"LAA","NYY","Jo Adell","Max Stassi","Anthony Rizzo","Josh Donaldson",11200,45.5,4.1
"LAA","SF","Brandon Marsh","Jo Adell","Brandon Belt","Darin Ruf",9900,45.5,4.6
"MIA","PHI","Jesus Sanchez","Jorge Soler","Jean Segura","Kyle Schwarber",11900,45.5,3.8
"MIA","WSH","Garrett Cooper","Joey Wendle","Juan Soto","Lane Thomas",11100,45.5,4.1
"MIA","TOR","Jazz Chisholm Jr.","Jesus Sanchez","George Springer","Teoscar Hernandez",13600,45.5,3.3
"MIA","WSH","Jesus Aguilar","Joey Wendle","Cesar Hernandez","Juan Soto",11300,45.5,4
"MIN","NYY","Byron Buxton","Max Kepler","Anthony Rizzo","DJ LeMahieu",12800,45.5,3.6
"MIN","SEA","Byron Buxton","Luis Arraez","Mitch Haniger","Tom Murphy",11400,45.5,4
"MIN","SEA","Byron Buxton","Gary Sanchez","Eugenio Suarez","Julio Rodriguez",11500,45.5,4
"MIN","SEA","Byron Buxton","Ryan Jeffers","Eugenio Suarez","Ty France",11400,45.5,4
"MIN","PHI","Carlos Correa","Jorge Polanco","Bryce Harper","Didi Gregorius",13100,45.5,3.5
"MIN","PHI","Alex Kirilloff","Carlos Correa","Bryce Harper","Rhys Hoskins",13700,45.5,3.3
"MIN","TB","Luis Arraez","Max Kepler","Brandon Lowe","Yandy Diaz",11100,45.5,4.1
"MIN","TOR","Luis Arraez","Max Kepler","Bo Bichette","George Springer",13000,45.5,3.5
"MIN","TOR","Jorge Polanco","Ryan Jeffers","George Springer","Vladimir Guerrero Jr.",13600,45.5,3.3
"NYM","TB","Pete Alonso","Starling Marte","Ji-Man Choi","Wander Franco",13500,45.5,3.4
"NYM","TOR","Francisco Lindor","Pete Alonso","George Springer","Lourdes Gurriel",14600,45.5,3.1
"NYM","TOR","Mark Canha","Robinson Cano","George Springer","Vladimir Guerrero Jr.",13300,45.5,3.4
"NYY","TOR","Aaron Judge","Anthony Rizzo","Danny Jansen","Teoscar Hernandez",13000,45.5,3.5
"NYY","TB","Aaron Judge","Josh Donaldson","Kevin Kiermaier","Mike Zunino",11600,45.5,3.9
"NYY","PHI","Aaron Judge","Josh Donaldson","Jean Segura","Rhys Hoskins",13600,45.5,3.3
"NYY","TB","Aaron Judge","Giancarlo Stanton","Josh Lowe","Randy Arozarena",13500,45.5,3.4
"NYY","TOR","Aaron Judge","DJ LeMahieu","George Springer","Lourdes Gurriel",14000,45.5,3.2
"NYY","TOR","Giancarlo Stanton","Joey Gallo","Teoscar Hernandez","Vladimir Guerrero Jr.",15000,45.5,3
"NYY","PHI","Anthony Rizzo","Kyle Higashioka","Kyle Schwarber","Nick Castellanos",12600,45.5,3.6
"NYY","SEA","Anthony Rizzo","Isiah Kiner-Falefa","Jesse Winker","Ty France",11300,45.5,4
"NYY","PHI","Aaron Hicks","Kyle Higashioka","Bryce Harper","Kyle Schwarber",12100,45.5,3.8
"OAK","PHI","Chad Pinder","Tony Kemp","Bryce Harper","Nick Castellanos",12900,45.5,3.5
"PHI","WSH","Kyle Schwarber","Rhys Hoskins","Lane Thomas","Nelson Cruz",12500,45.5,3.6
"PHI","SF","Bryce Harper","Jean Segura","Brandon Belt","Steven Duggar",11900,45.5,3.8
"PHI","SF","Bryce Harper","Didi Gregorius","Darin Ruf","Wilmer Flores",11000,45.5,4.1
"PHI","TOR","Bryce Harper","Matt Vierling","Alejandro Kirk","George Springer",12400,45.5,3.7
"PHI","SEA","Jean Segura","Rhys Hoskins","Eugenio Suarez","Mitch Haniger",12600,45.5,3.6
"PHI","SEA","Jean Segura","Rhys Hoskins","J.P. Crawford","Jesse Winker",12400,45.5,3.7
"SD","TB","Austin Nola","Trent Grisham","Brandon Lowe","Wander Franco",12400,45.5,3.7
"SEA","TB","Eugenio Suarez","Mitch Haniger","Kevin Kiermaier","Mike Zunino",10600,45.5,4.3
"SEA","TB","J.P. Crawford","Jesse Winker","Kevin Kiermaier","Mike Zunino",10400,45.5,4.4
"SEA","TOR","Adam Frazier","Jarred Kelenic","Cavan Biggio","George Springer",11200,45.5,4.1
"SEA","TB","Tom Murphy","Ty France","Brandon Lowe","Taylor Walls",10500,45.5,4.3
"SEA","SF","Tom Murphy","Ty France","Brandon Belt","Brandon Crawford",10100,45.5,4.5
"SEA","WSH","Jesse Winker","Luis Torrens","Josh Bell","Juan Soto",12600,45.5,3.6
"SF","TOR","Brandon Belt","Darin Ruf","Bo Bichette","Danny Jansen",11700,45.5,3.9
"TOR","WSH","Bo Bichette","Vladimir Guerrero Jr.","Lane Thomas","Nelson Cruz",14300,45.5,3.2
"ATL","TB","Eddie Rosario","Matt Olson","Kevin Kiermaier","Manuel Margot",11300,45.4,4
"ATL","WSH","Marcell Ozuna","Matt Olson","Lane Thomas","Maikel Franco",11200,45.4,4.1
"ATL","LAA","Dansby Swanson","Matt Olson","David Fletcher","Jo Adell",11600,45.4,3.9
"ATL","WSH","Alex Dickerson","Ozzie Albies","Josh Bell","Maikel Franco",11100,45.4,4.1
"LAA","WSH","Anthony Rendon","Shohei Ohtani","Keibert Ruiz","Lane Thomas",12600,45.4,3.6
"MIN","WSH","Byron Buxton","Jorge Polanco","Josh Bell","Maikel Franco",11900,45.4,3.8
"NYM","TB","Brandon Nimmo","Francisco Lindor","Brandon Lowe","Ji-Man Choi",12600,45.4,3.6
"NYM","TB","Eduardo Escobar","Mark Canha","Brandon Lowe","Mike Zunino",11800,45.4,3.9
"NYM","TB","James McCann","Mark Canha","Brandon Lowe","Mike Zunino",11100,45.4,4.1
"PHI","SEA","Bryce Harper","Bryson Stott","Adam Frazier","Eugenio Suarez",11800,45.4,3.9
"SF","TB","Brandon Crawford","Joey Bart","Brandon Lowe","Ji-Man Choi",11300,45.4,4
"ATL","SEA","Matt Olson","Ozzie Albies","Dylan Moore","Mitch Haniger",13100,45.4,3.5
"ATL","MIN","Matt Olson","Ozzie Albies","Gio Urshela","Max Kepler",13100,45.4,3.5
"ATL","OAK","Eddie Rosario","Matt Olson","Cristian Pache","Seth Brown",11500,45.4,4
"ATL","SD","Marcell Ozuna","Matt Olson","Ha-Seong Kim","Wil Myers",11800,45.4,3.9
"ATL","WSH","Adam Duvall","Marcell Ozuna","Cesar Hernandez","Lane Thomas",10600,45.4,4.3
"ATL","TOR","Alex Dickerson","Ozzie Albies","Danny Jansen","Lourdes Gurriel",11600,45.4,3.9
"ATL","OAK","Dansby Swanson","Eddie Rosario","Sean Murphy","Seth Brown",11500,45.4,4
"ATL","SD","Eddie Rosario","Travis d'Arnaud","Manny Machado","Wil Myers",12100,45.4,3.8
"ATL","SEA","Austin Riley","Dansby Swanson","Julio Rodriguez","Ty France",12200,45.4,3.7
"ATL","SEA","Alex Dickerson","Austin Riley","Julio Rodriguez","Mitch Haniger",11800,45.4,3.9
"LAA","TOR","Jared Walsh","Mike Trout","Bo Bichette","Zack Collins",13900,45.4,3.3
"LAA","SF","Jared Walsh","Jo Adell","Steven Duggar","Wilmer Flores",10100,45.4,4.5
"LAA","TB","Max Stassi","Mike Trout","Josh Lowe","Taylor Walls",11200,45.4,4.1
"LAA","TB","Max Stassi","Shohei Ohtani","Ji-Man Choi","Taylor Walls",10900,45.4,4.2
"LAA","TOR","Shohei Ohtani","Tyler Wade","Lourdes Gurriel","Matt Chapman",12400,45.4,3.7
"MIA","SEA","Jesus Sanchez","Jorge Soler","Eugenio Suarez","Mitch Haniger",11500,45.4,4
"MIN","TOR","Byron Buxton","Jorge Polanco","Danny Jansen","Lourdes Gurriel",12400,45.4,3.7
"MIN","SEA","Byron Buxton","Gary Sanchez","Mitch Haniger","Tom Murphy",11500,45.4,4
"MIN","TOR","Gary Sanchez","Max Kepler","Bo Bichette","George Springer",13100,45.4,3.5
"NYM","PHI","Jeff McNeil","Starling Marte","Kyle Schwarber","Nick Castellanos",13800,45.4,3.3
"NYY","PHI","Aaron Judge","Giancarlo Stanton","Bryson Stott","Kyle Schwarber",13300,45.4,3.4
"NYY","PHI","DJ LeMahieu","Josh Donaldson","J.T. Realmuto","Kyle Schwarber",13800,45.4,3.3
"PHI","TOR","Bryson Stott","Jean Segura","Bo Bichette","George Springer",13300,45.4,3.4
"PHI","TOR","Matt Vierling","Rhys Hoskins","George Springer","Vladimir Guerrero Jr.",13800,45.4,3.3
"SD","TOR","Luke Voit","Manny Machado","George Springer","Lourdes Gurriel",13300,45.4,3.4
"SD","TOR","Jurickson Profar","Manny Machado","Bo Bichette","George Springer",14100,45.4,3.2
"SEA","TOR","Adam Frazier","Mitch Haniger","Matt Chapman","Teoscar Hernandez",12500,45.4,3.6
"TB","TOR","Mike Zunino","Taylor Walls","George Springer","Lourdes Gurriel",11300,45.4,4
"ATL","OAK","Eddie Rosario","Ozzie Albies","Billy McKinney","Stephen Piscotty",11400,45.4,4
"ATL","PHI","Adam Duvall","Ozzie Albies","Didi Gregorius","Matt Vierling",11200,45.4,4.1
"ATL","TB","Austin Riley","Matt Olson","Brandon Lowe","Francisco Mejia",13700,45.4,3.3
"ATL","MIA","Marcell Ozuna","Matt Olson","Garrett Cooper","Jacob Stallings",11400,45.4,4
"ATL","SD","Austin Riley","Eddie Rosario","Austin Nola","Luke Voit",12000,45.4,3.8
"ATL","MIA","Austin Riley","Eddie Rosario","Avisail Garcia","Miguel Rojas",12000,45.4,3.8
"ATL","LAA","Adam Duvall","Austin Riley","Max Stassi","Tyler Wade",11300,45.4,4
"ATL","PHI","Eddie Rosario","Marcell Ozuna","Matt Vierling","Nick Castellanos",12000,45.4,3.8
"ATL","OAK","Eddie Rosario","Marcell Ozuna","Elvis Andrus","Tony Kemp",10500,45.4,4.3
"ATL","NYY","Austin Riley","Marcell Ozuna","Anthony Rizzo","Kyle Higashioka",12200,45.4,3.7
"ATL","MIA","Alex Dickerson","Matt Olson","Jorge Soler","Miguel Rojas",10900,45.4,4.2
"ATL","SD","Dansby Swanson","Eddie Rosario","Ha-Seong Kim","Manny Machado",12400,45.4,3.7
"ATL","PHI","Eddie Rosario","Travis d'Arnaud","Bryson Stott","Rhys Hoskins",11600,45.4,3.9
"ATL","TB","Adam Duvall","Travis d'Arnaud","Taylor Walls","Yandy Diaz",10300,45.4,4.4
"ATL","PHI","Adam Duvall","Travis d'Arnaud","Didi Gregorius","J.T. Realmuto",11500,45.4,4
"ATL","WSH","Austin Riley","Dansby Swanson","Cesar Hernandez","Josh Bell",12300,45.4,3.7
"ATL","TB","Adam Duvall","Alex Dickerson","Taylor Walls","Wander Franco",10700,45.4,4.2
"ATL","SEA","Austin Riley","Travis d'Arnaud","Adam Frazier","Ty France",11900,45.4,3.8
"ATL","NYY","Austin Riley","Travis d'Arnaud","Joey Gallo","Josh Donaldson",13100,45.4,3.5
"ATL","WSH","Guillermo Heredia","Ozzie Albies","Josh Bell","Juan Soto",13400,45.4,3.4
"ATL","LAA","Matt Olson","Orlando Arcia","Anthony Rendon","Mike Trout",13100,45.4,3.5
"LAA","SF","Max Stassi","Mike Trout","Brandon Crawford","Steven Duggar",11300,45.4,4
"LAA","SEA","Brandon Marsh","Mike Trout","Eugenio Suarez","J.P. Crawford",12000,45.4,3.8
"LAA","NYY","Brandon Marsh","Mike Trout","Aaron Hicks","Giancarlo Stanton",12500,45.4,3.6
"LAA","WSH","Brandon Marsh","Jared Walsh","Lane Thomas","Nelson Cruz",11200,45.4,4.1
"LAA","WSH","Brandon Marsh","Shohei Ohtani","Cesar Hernandez","Nelson Cruz",12000,45.4,3.8
"LAA","TOR","Jose Rojas","Mike Trout","Cavan Biggio","George Springer",12100,45.4,3.8
"LAA","WSH","David Fletcher","Jo Adell","Cesar Hernandez","Juan Soto",11500,45.4,4
"MIA","PHI","Garrett Cooper","Jorge Soler","Bryce Harper","Bryson Stott",11500,45.4,4
"MIA","SEA","Jesus Sanchez","Jorge Soler","J.P. Crawford","Jesse Winker",11300,45.4,4
"MIA","NYY","Jesus Sanchez","Jorge Soler","Aaron Judge","Josh Donaldson",12500,45.4,3.6
"MIA","WSH","Avisail Garcia","Jesus Sanchez","Juan Soto","Keibert Ruiz",13000,45.4,3.5
"MIA","PHI","Avisail Garcia","Joey Wendle","Bryce Harper","Rhys Hoskins",12800,45.4,3.5
"MIA","TB","Jesus Aguilar","Joey Wendle","Brandon Lowe","Mike Zunino",10500,45.4,4.3
"MIN","WSH","Byron Buxton","Miguel Sano","Keibert Ruiz","Nelson Cruz",12200,45.4,3.7
"MIN","TB","Byron Buxton","Max Kepler","Taylor Walls","Yandy Diaz",10900,45.4,4.2
"MIN","PHI","Byron Buxton","Max Kepler","Didi Gregorius","J.T. Realmuto",12100,45.4,3.8
"MIN","SEA","Byron Buxton","Luis Arraez","Adam Frazier","Ty France",11200,45.4,4.1
"MIN","NYY","Byron Buxton","Luis Arraez","Joey Gallo","Josh Donaldson",12400,45.4,3.7
"MIN","TB","Alex Kirilloff","Byron Buxton","Ji-Man Choi","Yandy Diaz",11200,45.4,4.1
"MIN","TB","Byron Buxton","Ryan Jeffers","Mike Zunino","Wander Franco",11700,45.4,3.9
"MIN","SF","Carlos Correa","Jorge Polanco","Brandon Belt","Darin Ruf",11800,45.4,3.9
"MIN","TB","Gary Sanchez","Max Kepler","Brandon Lowe","Yandy Diaz",11200,45.4,4.1
"NYM","SEA","Brandon Nimmo","Pete Alonso","Adam Frazier","Jesse Winker",12300,45.4,3.7
"NYY","TOR","Anthony Rizzo","Josh Donaldson","Cavan Biggio","Teoscar Hernandez",12400,45.4,3.7
"NYY","SEA","Giancarlo Stanton","Josh Donaldson","Jarred Kelenic","Ty France",12600,45.4,3.6
"NYY","SF","Giancarlo Stanton","Josh Donaldson","Brandon Crawford","Darin Ruf",12200,45.4,3.7
"NYY","TOR","Aaron Judge","Joey Gallo","Lourdes Gurriel","Vladimir Guerrero Jr.",14400,45.4,3.2
"NYY","TB","Josh Donaldson","Kyle Higashioka","Brandon Lowe","Kevin Kiermaier",11100,45.4,4.1
"NYY","TB","DJ LeMahieu","Joey Gallo","Brandon Lowe","Wander Franco",13500,45.4,3.4
"OAK","TOR","Seth Brown","Tony Kemp","Cavan Biggio","George Springer",10800,45.4,4.2
"OAK","PHI","Elvis Andrus","Tony Kemp","Bryce Harper","Nick Castellanos",12600,45.4,3.6
"PHI","TOR","Bryce Harper","Kyle Schwarber","Bo Bichette","Raimel Tapia",14600,45.4,3.1
"PHI","TB","Jean Segura","Kyle Schwarber","Kevin Kiermaier","Yandy Diaz",11100,45.4,4.1
"PHI","TB","Bryce Harper","Bryson Stott","Josh Lowe","Wander Franco",12600,45.4,3.6
"PHI","SF","Bryson Stott","Nick Castellanos","Brandon Belt","Mike Yastrzemski",11300,45.4,4
"PHI","TB","Bryson Stott","Jean Segura","Brandon Lowe","Yandy Diaz",11400,45.4,4
"SD","SEA","Austin Nola","Manny Machado","Jesse Winker","Tom Murphy",11500,45.4,4
"SD","TB","Jurickson Profar","Manny Machado","Brandon Lowe","Yandy Diaz",12200,45.4,3.7
"SD","WSH","Jake Cronenworth","Luke Voit","Juan Soto","Nelson Cruz",13600,45.4,3.3
"SEA","SF","Jarred Kelenic","Ty France","Brandon Crawford","Wilmer Flores",10400,45.4,4.4
"SEA","TB","Jarred Kelenic","Julio Rodriguez","Mike Zunino","Randy Arozarena",11100,45.4,4.1
"SF","TOR","Brandon Belt","Joc Pederson","Cavan Biggio","Vladimir Guerrero Jr.",11600,45.4,3.9
"SF","TB","Brandon Belt","Joc Pederson","Kevin Kiermaier","Wander Franco",10500,45.4,4.3
"SF","TB","Darin Ruf","Mike Yastrzemski","Josh Lowe","Randy Arozarena",11000,45.4,4.1
"SF","WSH","Brandon Belt","Joey Bart","Juan Soto","Keibert Ruiz",12700,45.4,3.6
"TB","WSH","Brandon Lowe","Ji-Man Choi","Cesar Hernandez","Lane Thomas",10700,45.4,4.2
"ATL","NYM","Austin Riley","Matt Olson","Brandon Nimmo","Robinson Cano",12800,45.4,3.5
"ATL","TOR","Adam Duvall","Austin Riley","Alejandro Kirk","Danny Jansen",11600,45.4,3.9
"ATL","TOR","Ozzie Albies","Travis d'Arnaud","Alejandro Kirk","Cavan Biggio",11400,45.4,4
"ATL","OAK","Ozzie Albies","Travis d'Arnaud","Stephen Piscotty","Tony Kemp",11200,45.4,4.1
"ATL","NYM","Austin Riley","Marcell Ozuna","Jeff McNeil","Starling Marte",13400,45.4,3.4
"ATL","NYM","Adam Duvall","Dansby Swanson","Francisco Lindor","Mark Canha",12700,45.4,3.6
"ATL","TOR","Eddie Rosario","Travis d'Arnaud","Alejandro Kirk","Matt Chapman",11300,45.4,4
"ATL","MIA","Austin Riley","Dansby Swanson","Jesus Aguilar","Jorge Soler",12200,45.4,3.7
"ATL","NYY","Marcell Ozuna","Travis d'Arnaud","Aaron Judge","Joey Gallo",12600,45.4,3.6
"ATL","SF","Alex Dickerson","Austin Riley","Brandon Crawford","Joc Pederson",11200,45.4,4.1
"ATL","NYM","Alex Dickerson","Austin Riley","Francisco Lindor","Starling Marte",13800,45.4,3.3
"ATL","SF","Dansby Swanson","Travis d'Arnaud","Brandon Belt","Joc Pederson",10800,45.4,4.2
"LAA","NYY","Jared Walsh","Mike Trout","Gleyber Torres","Joey Gallo",13100,45.4,3.5
"LAA","MIA","Max Stassi","Mike Trout","Garrett Cooper","Joey Wendle",10900,45.4,4.2
